time,seconds_elapsed,z,y,x,,,z,y,x,,t,z,y,x
1.683E+18,11.89641309,0.034299999,0.0231,0.129899994,,,0.926599979,-0.95479995,9.715899467,,594,0.960899979,-0.93169995,9.845799461
1.683E+18,11.91641309,0.0035,-0.025599999,0.159400001,,,0.92809999,-0.954999983,9.715799332,,595,0.93159999,-0.980599983,9.875199333
1.683E+18,11.93641309,0.0031,-0.006,0.179099992,,,0.92839998,-0.954999983,9.71570015,,596,0.93149998,-0.960999983,9.894800141
1.683E+18,11.95641309,-0.0174,0.0524,0.179099992,,,0.929399967,-0.954599977,9.71570015,,597,0.911999967,-0.902199976,9.894800141
1.683E+18,11.97641309,0.0024,0.021599999,0.208399996,,,0.929099977,-0.953199983,9.715799332,,598,0.931499977,-0.931599984,9.924199328
1.683E+18,11.99641309,0.0206,-0.029299999,0.129899994,,,0.930499971,-0.951299965,9.715899467,,599,0.951099971,-0.980599964,9.845799461
1.683E+18,12.01641309,0.026899999,0.0085,0.1105,,,0.933999956,-0.949899971,9.71570015,,600,0.960899955,-0.941399972,9.82620015
1.683E+18,12.03642407,-0.0241,-0.0012,0.140100002,,,0.936199963,-0.949899971,9.715499878,,601,0.912099963,-0.951099971,9.85559988
1.683E+18,12.05641309,-0.034299999,-0.0012,0.169599995,,,0.936499953,-0.949899971,9.715399742,,602,0.902199954,-0.951099971,9.884999737
1.683E+18,12.07641309,-0.054099999,0.026899999,0.149899989,,,0.936699986,-0.948799968,9.715499878,,603,0.882599987,-0.921899969,9.865399867
1.683E+18,12.09641309,0.0043,0.025999999,0.198799998,,,0.936999977,-0.947899997,9.715600014,,604,0.941299976,-0.921899999,9.914400011
1.683E+18,12.11641309,-0.024999999,-0.0634,0.159500003,,,0.936999977,-0.94659996,9.71570015,,605,0.911999978,-1.009999961,9.875200152
1.683E+18,12.13641309,0.032400001,0.0016,0.090599999,,,0.938399971,-0.943099976,9.715899467,,606,0.970799971,-0.941499976,9.806499466
1.683E+18,12.15641309,0.0218,-0.037900001,0.169100001,,,0.939099967,-0.942699969,9.715899467,,607,0.960899968,-0.98059997,9.884999469
1.683E+18,12.17641309,-0.0063,-0.0162,0.208399996,,,0.937999964,-0.944700003,9.715799332,,608,0.931699964,-0.960900003,9.924199328
1.683E+18,12.19641309,0.0029,0.052199997,0.159400001,,,0.938399971,-0.944599986,9.715799332,,609,0.94129997,-0.892399989,9.875199333
1.683E+18,12.21641309,-0.0058,-0.0079,0.178800002,,,0.9375,-0.943199992,9.715999603,,610,0.9317,-0.951099992,9.894799605
1.683E+18,12.23641309,0.0138,-0.029299999,0.158999994,,,0.937299967,-0.941499949,9.716199875,,611,0.951099967,-0.970799947,9.875199869
1.683E+18,12.25641309,0.023699999,-0.0016,0.148999989,,,0.937299967,-0.939799964,9.716400146,,612,0.960999966,-0.941399964,9.865400136
1.683E+18,12.27641309,0.0449,-0.0218,0.178199992,,,0.935699999,-0.939099967,9.716599464,,613,0.980599999,-0.960899968,9.894799456
1.683E+18,12.29641309,0.015299999,-0.031500001,0.129199997,,,0.935799956,-0.939300001,9.716499329,,614,0.951099955,-0.970800001,9.845699325
1.683E+18,12.31641309,0.0132,0.024899999,0.099799998,,,0.937899947,-0.93689996,9.716599464,,615,0.951099947,-0.911999961,9.816399463
1.683E+18,12.33641309,0.0025,-0.044799998,0.217399999,,,0.938799977,-0.935799956,9.716599464,,616,0.941299977,-0.980599955,9.933999464
1.683E+18,12.35641309,-0.0154,-0.085499994,0.2368,,,0.937299967,-0.934300005,9.716899872,,617,0.921899967,-1.0198,9.953699872
1.683E+18,12.37641309,0.0044,-0.0986,0.089299999,,,0.936999977,-0.930999994,9.717199326,,618,0.941399977,-1.029599994,9.806499325
1.683E+18,12.39641309,0.060999997,-0.002,0.0502,,,0.939199984,-0.929499984,9.717199326,,619,1.000199981,-0.931499984,9.767399326
1.683E+18,12.41641309,0.079999998,-0.0076,0.187899992,,,0.939799964,-0.933699965,9.7166996,,620,1.019799963,-0.941299965,9.904599592
1.683E+18,12.43641309,0.0307,0.035099998,0.149099991,,,0.939999998,-0.937299967,9.716300011,,621,0.970699998,-0.902199969,9.865400001
1.683E+18,12.45641309,-0.037799999,0.052699998,0.099799998,,,0.939999998,-0.935299993,9.716499329,,622,0.902199998,-0.882599995,9.816299327
1.683E+18,12.47641309,-0.065099999,-0.0471,0.0995,,,0.937899947,-0.933399975,9.716899872,,623,0.872799948,-0.980499975,9.816399872
1.683E+18,12.49641309,0.0035,-0.0064,0.128999993,,,0.937899947,-0.934899986,9.716799736,,624,0.941399947,-0.941299986,9.845799729
1.683E+18,12.51641309,0.071199998,0.075800002,0.247199997,,,0.938799977,-0.938799977,9.716300011,,625,1.009999976,-0.862999976,9.963500008
1.683E+18,12.53642407,0.063699998,0.060699999,0.325800002,,,0.936499953,-0.943299949,9.716099739,,626,1.000199951,-0.88259995,10.04189974
1.683E+18,12.55641309,0.027199998,0.039699998,0.168499991,,,0.933799982,-0.941899955,9.716499329,,627,0.960999981,-0.902199958,9.88499932
1.683E+18,12.57641309,0.0548,0.044199999,0.011299999,,,0.935599983,-0.93659997,9.716799736,,628,0.990399983,-0.89239997,9.728099735
1.683E+18,12.59641309,0.052499998,0.004,0.109499998,,,0.93779999,-0.935599983,9.7166996,,629,0.990299989,-0.931599983,9.826199599
1.683E+18,12.61641309,0.042300001,0.0263,0.207800001,,,0.938199997,-0.938299954,9.716400146,,630,0.980499998,-0.911999954,9.924200147
1.683E+18,12.63641309,0.014599999,0.066199996,0.246899992,,,0.936499953,-0.938999951,9.716499329,,631,0.951099953,-0.872799955,9.963399321
1.683E+18,12.65641309,0.0074,0.0252,0.217099994,,,0.933999956,-0.93719995,9.716899872,,632,0.941399956,-0.91199995,9.933999866
1.683E+18,12.67641309,0.0757,0.081699997,0.099199995,,,0.934300005,-0.934799969,9.717100143,,633,1.010000005,-0.853099972,9.816300139
1.683E+18,12.69641309,0.102299996,0.0614,0.168099999,,,0.937099993,-0.934199989,9.716899872,,634,1.039399989,-0.872799989,9.884999871
1.683E+18,12.71641309,0.033,-0.0471,0.168099999,,,0.937699974,-0.933499992,9.716899872,,635,0.970699973,-0.980599992,9.884999871
1.683E+18,12.73641309,-0.0085,-0.090099998,0.069899999,,,0.940099955,-0.929699957,9.717000008,,636,0.931599955,-1.019799955,9.786900006
1.683E+18,12.75641309,-0.0493,-0.063099995,0.030599998,,,0.941699982,-0.927299976,9.717100143,,637,0.892399982,-0.990399972,9.747700142
1.683E+18,12.77641309,-0.0385,-0.0015,0.187699988,,,0.940699995,-0.930099964,9.717000008,,638,0.902199995,-0.931599964,9.904699996
1.683E+18,12.79641309,-0.045599997,-0.015799999,0.305599988,,,0.937999964,-0.93539995,9.7166996,,639,0.892399967,-0.951199949,10.02229959
1.683E+18,12.81641309,-0.035299998,-0.0447,0.197699994,,,0.9375,-0.935899973,9.7166996,,640,0.902200002,-0.980599973,9.914399594
1.683E+18,12.83641309,-0.028899999,-0.0372,0.099799998,,,0.940899968,-0.933599949,9.716599464,,641,0.911999969,-0.970799949,9.816399463
1.683E+18,12.85641309,-0.089999996,-0.1061,0.090099998,,,0.943199992,-0.933299959,9.716400146,,642,0.853199996,-1.039399959,9.806500144
1.683E+18,12.87641309,-0.100099996,-0.056199998,0.100099996,,,0.943399966,-0.934099972,9.716300011,,643,0.84329997,-0.99029997,9.816400006
1.683E+18,12.89641309,-0.0902,-0.0037,0.178800002,,,0.943399966,-0.937699974,9.715999603,,644,0.853199966,-0.941399974,9.894799605
1.683E+18,12.91641309,-0.0274,0.059099998,0.2377,,,0.939399958,-0.941699982,9.715999603,,645,0.911999958,-0.882599983,9.953699604
1.683E+18,12.93641309,-0.004,0.0017,0.198200002,,,0.935699999,-0.943099976,9.716199875,,646,0.9317,-0.941399976,9.914399877
1.683E+18,12.95641309,-0.0251,0.0109,0.090399995,,,0.937099993,-0.942499995,9.716099739,,647,0.911999993,-0.931599995,9.806499735
1.683E+18,12.97641309,-0.0165,0.041499998,0.139699996,,,0.938299954,-0.943699956,9.715899467,,648,0.921799954,-0.902199958,9.855599463
1.683E+18,12.99641309,-0.032899998,0.075199999,0.237899989,,,0.935099959,-0.947999954,9.715799332,,649,0.902199961,-0.872799955,9.953699321
1.683E+18,13.01641309,-0.067000002,0.057399999,0.247400001,,,0.929999948,-0.949799955,9.716099739,,650,0.862999946,-0.892399956,9.96349974
1.683E+18,13.03642407,-0.064800002,0.035799999,0.0999,,,0.9278,-0.947799981,9.716499329,,651,0.862999998,-0.911999982,9.816399328
1.683E+18,13.05641309,-0.0062,0.034399997,0.1096,,,0.92809999,-0.946399987,9.716599464,,652,0.92189999,-0.911999989,9.826199464
1.683E+18,13.07641309,0.054299999,0.015799999,0.187899992,,,0.926199973,-0.947399974,9.7166996,,653,0.980499972,-0.931599975,9.904599592
1.683E+18,13.09641309,0.066299997,0.0064,0.197599992,,,0.924099982,-0.947799981,9.716799736,,654,0.990399979,-0.941399981,9.914399728
1.683E+18,13.11641309,0.02,-0.024599999,0.148100004,,,0.921299994,-0.946099997,9.717299461,,655,0.941299994,-0.970699996,9.865399465
1.683E+18,13.13641309,0.001,0.0126,0.088999994,,,0.920699954,-0.944199979,9.717499733,,656,0.921699954,-0.931599979,9.806499727
1.683E+18,13.15641309,-0.027799999,0.012499999,0.088999994,,,0.92019999,-0.944099963,9.717599869,,657,0.892399991,-0.931599963,9.806599863
1.683E+18,13.17641309,0.031399999,-0.056899998,0.128099993,,,0.919699967,-0.943199992,9.717700005,,658,0.951099966,-1.000099991,9.845799997
1.683E+18,13.19641309,0.069200002,-0.077,0.206599995,,,0.921199977,-0.942799985,9.717599869,,659,0.990399979,-1.019799985,9.924199864
1.683E+18,13.21641309,0.0115,-0.085999995,0.17719999,,,0.919999957,-0.943599999,9.717599869,,660,0.931499957,-1.029599994,9.894799858
1.683E+18,13.23641309,0.051199999,0.0319,0.118299998,,,0.919499993,-0.943899989,9.717700005,,661,0.970699992,-0.911999989,9.836000003
1.683E+18,13.25641309,0.0414,0.0243,0.148000002,,,0.919499993,-0.946099997,9.717399597,,662,0.960899994,-0.921799997,9.865399599
1.683E+18,13.27641309,0,0.026699999,0.148399994,,,0.921899974,-0.948499978,9.717000008,,663,0.921899974,-0.921799978,9.865400001
1.683E+18,13.29641309,-0.089199997,0.015899999,0.109200001,,,0.922699988,-0.94749999,9.717000008,,664,0.83349999,-0.931599991,9.826200008
1.683E+18,13.31641309,-0.117599994,0.034199998,0.118699998,,,0.921700001,-0.946199954,9.717199326,,665,0.804100007,-0.911999956,9.835899323
1.683E+18,13.33641309,-0.096599996,0.035799999,0.167799994,,,0.920399964,-0.947799981,9.717199326,,666,0.823799968,-0.911999982,9.88499932
1.683E+18,13.35641309,0.0021,0.058399998,0.226899996,,,0.919699967,-0.950800002,9.717000008,,667,0.921799967,-0.892400004,9.943900004
1.683E+18,13.37641309,0.061099999,0.040799998,0.256500006,,,0.919499993,-0.952799976,9.716799736,,668,0.980599992,-0.911999978,9.973299742
1.683E+18,13.39641309,0.040799998,-0.0175,0.148699999,,,0.92019999,-0.953299999,9.7166996,,669,0.960999988,-0.970799999,9.865399599
1.683E+18,13.41641309,-0.019199999,0.0016,0.0801,,,0.921399951,-0.952799976,9.716599464,,670,0.902199952,-0.951199976,9.796699464
1.683E+18,13.43641309,-0.050699998,0.0028,0.100099996,,,0.923500001,-0.953999996,9.716300011,,671,0.872800004,-0.951199996,9.816400006
1.683E+18,13.45641309,-0.0121,0.064399995,0.218099996,,,0.924099982,-0.956799984,9.715999603,,672,0.911999982,-0.892399989,9.9340996
1.683E+18,13.47641309,-0.0308,0.0276,0.237899989,,,0.923199952,-0.959299982,9.715799332,,673,0.892399952,-0.931699982,9.953699321
1.683E+18,13.49641309,-0.0096,0.0058,0.119799994,,,0.921599984,-0.956999958,9.716199875,,674,0.911999985,-0.951199958,9.835999869
1.683E+18,13.51641309,0.059,-0.016899999,0.0999,,,0.921599984,-0.95389998,9.716499329,,675,0.980599985,-0.970799979,9.816399328
1.683E+18,13.53642407,0.0867,-0.035399999,0.109999999,,,0.923299968,-0.954999983,9.716199875,,676,1.009999968,-0.990399983,9.826199874
1.683E+18,13.55641479,0.083799995,-0.0138,0.159400001,,,0.926099956,-0.956900001,9.71570015,,677,1.009899952,-0.9707,9.875100151
1.683E+18,13.5764165,0.0241,-0.0035,0.15959999,,,0.926999986,-0.957499981,9.715600014,,678,0.951099986,-0.960999981,9.875200003
1.683E+18,13.5964165,-0.0438,-0.0337,0.159500003,,,0.926400006,-0.956699967,9.71570015,,679,0.882600006,-0.990399968,9.875200152
1.683E+18,13.61641309,-0.0438,-0.035,0.129899994,,,0.926400006,-0.95539999,9.715899467,,680,0.882600006,-0.99039999,9.845799461
1.683E+18,13.63641309,0.0022,-0.044599999,0.140000001,,,0.929399967,-0.955599964,9.715600014,,681,0.931599967,-1.000199962,9.855600014
1.683E+18,13.65641309,0.047499999,0.015999999,0.189599991,,,0.933099985,-0.957399964,9.715000153,,682,0.980599985,-0.941399965,9.904600143
1.683E+18,13.67641309,0.0173,-0.011899999,0.189799994,,,0.933799982,-0.958799958,9.714799881,,683,0.951099982,-0.970699958,9.904599875
1.683E+18,13.69641309,-0.012499999,0.065799996,0.140699998,,,0.934300005,-0.958199978,9.714799881,,684,0.921800006,-0.892399982,9.855499879
1.683E+18,13.71641309,-0.052199997,0.036599997,0.160400003,,,0.934799969,-0.958399951,9.714799881,,685,0.882599972,-0.921799954,9.875199884
1.683E+18,13.73641309,-0.072899997,0.0175,0.1998,,,0.935899973,-0.958999991,9.714599609,,686,0.862999976,-0.941499991,9.914399609
1.683E+18,13.75641309,-0.0748,0.037099998,0.150999993,,,0.937699974,-0.958999991,9.714399338,,687,0.862899974,-0.921899993,9.865399331
1.683E+18,13.77641309,-0.027199998,0.026899999,0.150999993,,,0.939199984,-0.958499968,9.714300156,,688,0.911999986,-0.931599969,9.865300149
1.683E+18,13.79641309,-0.0055,0.0266,0.160599992,,,0.937099993,-0.958199978,9.714599609,,689,0.931599993,-0.931599978,9.875199601
1.683E+18,13.81641309,-0.0042,0.0068,0.170299992,,,0.935799956,-0.958000004,9.714699745,,690,0.931599956,-0.951200005,9.884999737
1.683E+18,13.83641309,0.015099999,0.036199998,0.219300002,,,0.936100006,-0.958000004,9.714699745,,691,0.951200006,-0.921800006,9.933999747
1.683E+18,13.85641309,-0.034600001,-0.032299999,0.170399994,,,0.936800003,-0.958099961,9.714599609,,692,0.902200002,-0.99039996,9.884999603
1.683E+18,13.87641309,-0.0145,0.034499999,0.121099994,,,0.93629998,-0.956299961,9.714799881,,693,0.92179998,-0.921799961,9.835899875
1.683E+18,13.89641309,0.016099999,-0.034699999,0.150399998,,,0.935099959,-0.955599964,9.715000153,,694,0.951199958,-0.990299962,9.86540015
1.683E+18,13.91641309,0.076099999,0.033299997,0.159999996,,,0.933899999,-0.955199957,9.715199471,,695,1.009999998,-0.921899959,9.875199467
1.683E+18,13.93641309,0.075800002,-0.085099995,0.169799998,,,0.934199989,-0.954299986,9.715199471,,696,1.00999999,-1.039399981,9.884999469
1.683E+18,13.95641309,-0.0027,-0.067499995,0.0911,,,0.934300005,-0.952299953,9.715399742,,697,0.931600006,-1.019799948,9.806499742
1.683E+18,13.97641309,0.0253,-0.0095,0.159799993,,,0.935699999,-0.951499999,9.715399742,,698,0.960999999,-0.960999998,9.875199735
1.683E+18,13.99641309,-0.031599998,-0.066,0.248099998,,,0.933799982,-0.953799963,9.715299606,,699,0.902199984,-1.019799963,9.963399604
1.683E+18,14.01641309,-0.0105,-0.0372,0.149899989,,,0.932299972,-0.953199983,9.715499878,,700,0.921799972,-0.990399983,9.865399867
1.683E+18,14.03642407,0.0071,-0.0094,0.032199997,,,0.934300005,-0.951499999,9.715499878,,701,0.941400005,-0.960899998,9.747699875
1.683E+18,14.05641309,0.0449,0.0016,0.130500004,,,0.935699999,-0.952899992,9.715199471,,702,0.980599999,-0.951299993,9.845699474
1.683E+18,14.07641309,0.0071,-0.092999995,0.268000007,,,0.934199989,-0.956200004,9.715000153,,703,0.941299989,-1.049199998,9.983000159
1.683E+18,14.09641309,-0.029099999,-0.042300001,0.218899995,,,0.931299984,-0.957899988,9.715199471,,704,0.902199985,-1.000199988,9.934099466
1.683E+18,14.11641309,-0.028199999,0.0274,0.179700002,,,0.930399954,-0.959099948,9.715099335,,705,0.902199956,-0.931699948,9.894799337
1.683E+18,14.13641309,0.020199999,0.0296,0.140699998,,,0.930999994,-0.961299956,9.714900017,,706,0.951199993,-0.931699956,9.855600014
1.683E+18,14.15641309,-0.0099,0.040399998,0.121299997,,,0.931699991,-0.962199986,9.714699745,,707,0.921799991,-0.921799988,9.835999742
1.683E+18,14.17641309,-0.0003,0.040100001,0.111499995,,,0.931999981,-0.961999953,9.714699745,,708,0.931699981,-0.921899952,9.82619974
1.683E+18,14.19641309,-0.0274,0.0014,0.170099989,,,0.929699957,-0.96239996,9.714900017,,709,0.902299957,-0.96099996,9.885000005
1.683E+18,14.21641309,-0.026699999,0.0117,0.160300002,,,0.928900003,-0.962899983,9.714900017,,710,0.902200004,-0.951199983,9.875200018
1.683E+18,14.23641309,-0.0069,0.031599998,0.189699993,,,0.92869997,-0.96329999,9.714900017,,711,0.92179997,-0.931699991,9.904600009
1.683E+18,14.25641309,0.073199995,0.032499999,0.209299996,,,0.926999986,-0.964100003,9.715000153,,712,1.000199981,-0.931600004,9.924300149
1.683E+18,14.27641309,0.074199997,0.0027,0.189499989,,,0.925999999,-0.963699996,9.715099335,,713,1.000199996,-0.960999997,9.904599324
1.683E+18,14.29641309,0.053199999,-0.009,0.081599995,,,0.927399993,-0.961799979,9.715099335,,714,0.980599992,-0.970799979,9.79669933
1.683E+18,14.31641309,0.0219,-0.0105,0.091399997,,,0.929299951,-0.960299969,9.715099335,,715,0.951199951,-0.970799969,9.806499332
1.683E+18,14.33641309,0.0138,-0.0199,0.159899995,,,0.92749995,-0.960599959,9.715299606,,716,0.94129995,-0.980499959,9.875199601
1.683E+18,14.35641309,0.034899998,-0.029099999,0.159899995,,,0.926099956,-0.961299956,9.715299606,,717,0.960999954,-0.990399955,9.875199601
1.683E+18,14.37641309,0.100899994,0.0295,0.130699992,,,0.92869997,-0.961099982,9.715099335,,718,1.029599965,-0.931599982,9.845799327
1.683E+18,14.39641309,0.089199997,0.0111,0.209399998,,,0.930599988,-0.96239996,9.714799881,,719,1.019799985,-0.95129996,9.924199879
1.683E+18,14.41641309,0.020499999,0.0117,0.130999997,,,0.930599988,-0.962899983,9.714699745,,720,0.951099986,-0.951199983,9.845699742
1.683E+18,14.43641309,-0.0118,0.030299999,0.042999998,,,0.933599949,-0.961899996,9.714499474,,721,0.921799949,-0.931599997,9.757499471
1.683E+18,14.45641309,-0.0047,0.032099999,0.131699994,,,0.93629998,-0.963699996,9.714099884,,722,0.93159998,-0.931599997,9.845799878
1.683E+18,14.47641309,-0.035,0.085699998,0.269499987,,,0.93719995,-0.968299985,9.713600159,,723,0.90219995,-0.882599987,9.983100146
1.683E+18,14.49641309,-0.045499999,0.037499998,0.210799992,,,0.937899947,-0.969099998,9.713399887,,724,0.892399948,-0.931600001,9.924199879
1.683E+18,14.51641309,-0.086199999,-0.0042,0.171499997,,,0.939399958,-0.966600001,9.713500023,,725,0.853199959,-0.970800001,9.88500002
1.683E+18,14.53642407,-0.079599999,-0.0054,0.152099997,,,0.942599952,-0.965399981,9.713299751,,726,0.862999953,-0.97079998,9.865399748
1.683E+18,14.55641309,-0.0231,0.034499999,0.171999991,,,0.944999993,-0.966199994,9.712999344,,727,0.921899993,-0.931699995,9.884999335
1.683E+18,14.57641309,-0.024599999,0.035499997,0.211399987,,,0.946399987,-0.967099965,9.712800026,,728,0.921799988,-0.931599967,9.924200013
1.683E+18,14.59641309,-0.044099998,0.024499999,0.240699992,,,0.94629997,-0.965999961,9.712900162,,729,0.902199972,-0.941499962,9.953600153
1.683E+18,14.61641309,-0.112199999,-0.0484,0.161799997,,,0.945799947,-0.961599946,9.713399887,,730,0.833599947,-1.009999946,9.875199884
1.683E+18,14.63641309,-0.093199998,-0.073299997,0.073100001,,,0.946399987,-0.956299961,9.713899612,,731,0.853199989,-1.029599957,9.786999613
1.683E+18,14.65641309,-0.025999999,-0.0744,0.082899995,,,0.947799981,-0.955199957,9.713799477,,732,0.921799982,-1.029599957,9.796699472
1.683E+18,14.67641309,0.033099998,-0.0229,0.151799992,,,0.94749999,-0.957699955,9.713600159,,733,0.980599988,-0.980599955,9.86540015
1.683E+18,14.69641309,0.045399997,0.0084,0.220399991,,,0.944999993,-0.959599972,9.713699341,,734,0.99039999,-0.951199972,9.934099331
1.683E+18,14.71641309,0.0088,-0.060699999,0.161200002,,,0.942299962,-0.959099948,9.713999748,,735,0.951099962,-1.019799948,9.87519975
1.683E+18,14.73641309,-0.0208,-0.063000001,0.063000001,,,0.942599952,-0.956799984,9.71420002,,736,0.921799952,-1.019799985,9.777200021
1.683E+18,14.75641309,0.015899999,-0.0229,0.131899998,,,0.94509995,-0.957699955,9.713899612,,737,0.960999949,-0.980599955,9.84579961
1.683E+18,14.77641309,0.055499997,-0.0087,0.210799992,,,0.944700003,-0.962099969,9.713500023,,738,1.0002,-0.97079997,9.924300015
1.683E+18,14.79641309,0.066100001,0.042399999,0.161899999,,,0.943899989,-0.96419996,9.713299751,,739,1.00999999,-0.921799961,9.87519975
1.683E+18,14.81641309,0.066,0.072099999,0.181500003,,,0.944000006,-0.96449995,9.713299751,,740,1.010000005,-0.892399952,9.894799754
1.683E+18,14.83641309,0.0275,-0.0053,0.191399992,,,0.943199992,-0.965499997,9.713299751,,741,0.970699992,-0.970799997,9.904699743
1.683E+18,14.85641309,0.0449,0.043699998,0.132699996,,,0.9454,-0.965499997,9.712999344,,742,0.9903,-0.921799999,9.84569934
1.683E+18,14.87641309,0.042300001,0.092999995,0.142800003,,,0.948099971,-0.965699971,9.712800026,,743,0.990399972,-0.872699976,9.855600029
1.683E+18,14.89641309,0.0032,0.066,0.241099998,,,0.947999954,-0.968299985,9.712499619,,744,0.951199954,-0.902299985,9.953599617
1.683E+18,14.91641309,-0.105499998,-0.0028,0.094099998,,,0.948899984,-0.967999995,9.712499619,,745,0.843399987,-0.970799995,9.806599617
1.683E+18,14.93641309,-0.078899994,0.061999999,0.064599998,,,0.951699972,-0.96419996,9.712599754,,746,0.872799978,-0.902199961,9.777199753
1.683E+18,14.95641309,-0.039499998,-0.053799998,0.300099999,,,0.951499999,-0.965999961,9.712399483,,747,0.912,-1.019799959,10.01249948
1.683E+18,14.97641309,0.061199997,0.0083,0.300199986,,,0.948799968,-0.969299972,9.712299347,,748,1.009999964,-0.960999972,10.01249933
1.683E+18,14.99641309,0.031599998,0.0162,0.152899995,,,0.948899984,-0.967499971,9.712499619,,749,0.980499983,-0.951299971,9.865399614
1.683E+18,15.01641309,0.029099999,0.0132,0.0744,,,0.951499999,-0.96449995,9.712599754,,750,0.980599998,-0.95129995,9.786999755
1.683E+18,15.03642407,-0.0131,0.0131,0.113899998,,,0.954599977,-0.964299977,9.712299347,,751,0.941499976,-0.951199977,9.826199345
1.683E+18,15.05641309,-0.072899997,-0.0062,0.143399999,,,0.955499947,-0.96449995,9.712200165,,752,0.88259995,-0.97069995,9.855600163
1.683E+18,15.07641309,-0.1021,-0.0076,0.143299997,,,0.955299973,-0.963199973,9.712299347,,753,0.853199974,-0.970799973,9.855599344
1.683E+18,15.09641309,-0.0713,0.001,0.123399995,,,0.95389998,-0.961999953,9.712599754,,754,0.88259998,-0.960999953,9.83599975
1.683E+18,15.11641309,0.0288,0.0003,0.181999996,,,0.951799989,-0.961399972,9.712800026,,755,0.980599988,-0.961099972,9.894800022
1.683E+18,15.13641162,0.098299995,-0.068399996,0.191699997,,,0.950899959,-0.961199999,9.712900162,,756,1.049199954,-1.029599994,9.904600158
1.683E+18,15.15641309,0.104499996,-0.020499999,0.123299994,,,0.95449996,-0.959999979,9.71269989,,757,1.058999956,-0.980499977,9.835999884
1.683E+18,15.17641309,0.0231,0.037799999,0.172600001,,,0.957499981,-0.959599972,9.712399483,,758,0.980599981,-0.921799973,9.884999484
1.683E+18,15.19641309,-0.105099998,-0.061099999,0.19219999,,,0.958299994,-0.958700001,9.712499619,,759,0.853199996,-1.0198,9.904699609
1.683E+18,15.21641309,-0.135600001,-0.055399999,0.083999999,,,0.959299982,-0.954599977,9.712800026,,760,0.823699981,-1.009999976,9.796800025
1.683E+18,15.23641309,-0.061199997,0.010199999,0.093899995,,,0.963399947,-0.951699972,9.712599754,,761,0.90219995,-0.941499973,9.806499749
1.683E+18,15.25641309,0.025599999,0.0028,0.211999997,,,0.9648,-0.953999996,9.712299347,,762,0.9904,-0.951199996,9.924299344
1.683E+18,15.27641309,0.045499999,0.014699999,0.261199981,,,0.96449995,-0.956200004,9.712100029,,763,1.009999949,-0.941500004,9.97330001
1.683E+18,15.29641309,-0.074299999,-0.036599997,0.153300002,,,0.966699958,-0.953799963,9.712100029,,764,0.892399959,-0.99039996,9.865400031
1.683E+18,15.31641309,-0.136699989,-0.0307,0.055199999,,,0.970299959,-0.949799955,9.712100029,,765,0.83359997,-0.980499955,9.767300028
1.683E+18,15.33641309,-0.099599995,0.037,0.094599999,,,0.97239995,-0.949099958,9.711999893,,766,0.872799955,-0.912099957,9.806599893
1.683E+18,15.35641309,-0.0392,0.030499998,0.231999993,,,0.970799983,-0.952299953,9.711799622,,767,0.931599982,-0.921799954,9.943799615
1.683E+18,15.37641309,-0.0062,0.031399999,0.241599992,,,0.967299998,-0.953299999,9.712100029,,768,0.961099998,-0.9219,9.953700021
1.683E+18,15.39641309,0.0144,-0.059899997,0.143099993,,,0.966099977,-0.950100005,9.712499619,,769,0.980499977,-1.010000002,9.855599612
1.683E+18,15.41641309,0.0722,0.0059,0.133100003,,,0.967199981,-0.947299957,9.71269989,,770,1.039399981,-0.941399958,9.845799893
1.683E+18,15.43641309,0.080600001,0.027899999,0.221699998,,,0.968599975,-0.949799955,9.712299347,,771,1.049199976,-0.921899956,9.933999345
1.683E+18,15.45641309,0.031799998,0.0096,0.182599992,,,0.968400002,-0.950999975,9.712200165,,772,1.0002,-0.941399976,9.894800156
1.683E+18,15.47641309,-0.057999998,-0.0133,0.0647,,,0.969999969,-0.947599947,9.712399483,,773,0.911999971,-0.960899947,9.777099483
1.683E+18,15.49641309,-0.030499998,0.043299999,0.0942,,,0.971899986,-0.945599973,9.712399483,,774,0.941399988,-0.902299974,9.806599483
1.683E+18,15.51641309,0.039899997,0.0063,0.221699998,,,0.969999969,-0.947799981,9.712399483,,775,1.009899966,-0.941499981,9.934099481
1.683E+18,15.53642407,0.0319,0.0071,0.182399988,,,0.968299985,-0.948599994,9.712499619,,776,1.000199985,-0.941499994,9.894899607
1.683E+18,15.55641309,0.031199999,0.034699999,0.13319999,,,0.968999982,-0.946699977,9.712599754,,777,1.000199981,-0.911999978,9.845799744
1.683E+18,15.57641309,0.040399998,0.044799998,0.231399998,,,0.969599962,-0.946999967,9.712499619,,778,1.009999961,-0.902199969,9.943899617
1.683E+18,15.59641309,0.0007,0.075099997,0.202099994,,,0.970099986,-0.947899997,9.712299347,,779,0.970799986,-0.8728,9.914399341
1.683E+18,15.61641309,0.0277,0.113600001,0.182599992,,,0.972499967,-0.947099984,9.712200165,,780,1.000199966,-0.833499983,9.894800156
1.683E+18,15.63641162,-0.021499999,0.082899995,0.202099994,,,0.972799957,-0.945899963,9.712299347,,781,0.951299958,-0.862999968,9.914399341
1.683E+18,15.65641309,-0.0128,0.118899994,0.152899995,,,0.973899961,-0.942599952,9.712499619,,782,0.961099961,-0.823699959,9.865399614
